Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
0.000200986862183	0.0	False	-1	0.016459941864	
0.0169179439545	0.0166666666667	False	-1	0.0332369804382	
0.033961057663	0.0333333333333	False	-1	0.0491008758545	
0.0498299598694	0.05	False	-1	0.0657620429993	
0.0664818286896	0.0666666666667	False	-1	0.0825300216675	
0.0833170413971	0.0833333333333	False	1	0.0993750095367	
0.0999209880829	0.1	False	1	0.11567902565	
0.116360902786	0.116666666667	False	1	0.13281583786	
0.133658885956	0.133333333333	False	1	0.149204015732	
0.150017976761	0.15	False	1	0.166039943695	
0.166913032532	0.166666666667	False	-1	0.182653903961	
0.183526992798	0.183333333333	False	-1	0.200170040131	
0.201048851013	0.2	False	-1	0.215909957886	
0.216785907745	0.216666666667	False	-1	0.232529878616	
0.233405828476	0.233333333333	False	-1	0.249313831329	
0.250185966492	0.25	False	1	0.265545845032	
0.266021966934	0.266666666667	False	1	0.28299498558	
0.283762931824	0.283333333333	False	1	0.300101995468	
0.301017999649	0.3	False	1	0.315943002701	
0.316817045212	0.316666666667	False	1	0.332602024078	
0.333482980728	0.333333333333	False	-1	0.349494934082	
0.350366830826	0.35	False	-1	0.366555929184	
0.3674929142	0.366666666667	False	-1	0.38280582428	
0.383684873581	0.383333333333	False	-1	0.399283885956	
0.400159835815	0.4	False	-1	0.415897846222	
0.416770935059	0.416666666667	False	1	0.432530879974	
0.433408975601	0.433333333333	False	1	0.44929599762	
0.450170993805	0.45	False	1	0.465695858002	
0.466572999954	0.466666666667	False	1	0.48269701004	
0.48356795311	0.483333333333	False	1	0.499285936356	
0.500165939331	0.5	False	-1	0.515955924988	
0.516825914383	0.516666666667	False	-1	0.532593011856	
0.533488988876	0.533333333333	False	-1	0.549392938614	
0.550267934799	0.55	False	-1	0.565922021866	
0.566795825958	0.566666666667	False	-1	0.582734823227	
0.583607912064	0.583333333333	False	1	0.599308013916	
0.600185871124	0.6	False	1	0.615782022476	
0.616657972336	0.616666666667	False	1	0.632498025894	
0.633420944214	0.633333333333	False	1	0.649540901184	
0.650413036346	0.65	False	1	0.666014909744	
0.666882991791	0.666666666667	False	-1	0.683153867722	
0.684062004089	0.683333333333	False	-1	0.699487924576	
0.700361967087	0.7	False	-1	0.715914011002	
0.716789960861	0.716666666667	False	-1	0.732612848282	
0.733492851257	0.733333333333	False	-1	0.749274015427	
0.750148057938	0.75	False	1	0.765843868256	
0.766721010208	0.766666666667	False	1	0.782589912415	
0.783468008041	0.783333333333	False	1	0.799341917038	
0.800258874893	0.8	False	1	0.815953969955	
0.816824913025	0.816666666667	False	1	0.832515001297	
0.833389997482	0.833333333333	False	-1	0.849400997162	
0.850265026093	0.85	False	-1	0.865700960159	
0.866577863693	0.866666666667	False	-1	0.883574008942	
0.88449382782	0.883333333333	False	-1	0.898839950562	
0.899716854095	0.9	False	-1	0.916173934937	
0.917048931122	0.916666666667	False	1	0.932629823685	
0.933511018753	0.933333333333	False	1	0.949309825897	
0.95020198822	0.95	False	1	0.966655015945	
0.967577934265	0.966666666667	False	1	0.982717990875	
0.983585834503	0.983333333333	False	1	0.999125957489	
1.00000405312	1.0	False	-1	1.01595783234	
1.01683187485	1.01666666667	False	-1	1.03259897232	
1.03347301483	1.03333333333	False	-1	1.04924297333	
1.05011987686	1.05	False	-1	1.06606197357	
1.06693983078	1.06666666667	False	-1	1.08338499069	
1.08428692818	1.08333333333	False	1	1.09944987297	
1.10031795502	1.1	False	1	1.11605882645	
1.11693382263	1.11666666667	False	1	1.13262605667	
1.13350486755	1.13333333333	False	1	1.14934802055	
1.1502199173	1.15	False	1	1.16589903831	
1.1667778492	1.16666666667	False	-1	1.18347501755	
1.18438196182	1.18333333333	False	-1	1.19928002357	
1.20015692711	1.2	False	-1	1.2159538269	
1.21683692932	1.21666666667	False	-1	1.23256897926	
1.23346805573	1.23333333333	False	-1	1.24932003021	
1.2501950264	1.25	False	1	1.26573204994	
1.26663088799	1.26666666667	False	1	1.28367686272	
1.28458595276	1.28333333333	False	1	1.29893088341	
1.29980301857	1.3	False	1	1.31616401672	
1.31704592705	1.31666666667	False	1	1.33263492584	
1.33350992203	1.33333333333	False	-1	1.34931397438	
1.35018491745	1.35	False	-1	1.36596989632	
1.36684703827	1.36666666667	False	-1	1.38344788551	
1.38431286812	1.38333333333	False	-1	1.39946103096	
1.40033698082	1.4	False	-1	1.41681599617	
1.41769194603	1.41666666667	False	1	1.43214583397	
1.43302583694	1.43333333333	False	1	1.4494600296	
1.45031404495	1.45	False	1	1.46597290039	
1.4668469429	1.46666666667	False	1	1.48262095451	
1.48351883888	1.48333333333	False	1	1.49919104576	
1.50006389618	1.5	False	-1	1.5159599781	
1.51683592796	1.51666666667	False	-1	1.53220891953	
1.53308391571	1.53333333333	False	-1	1.54936504364	
1.55023789406	1.55	False	-1	1.56594705582	
1.56682395935	1.56666666667	False	-1	1.58256387711	
1.5834338665	1.58333333333	False	1	1.59918093681	
1.60005497932	1.6	False	1	1.61562204361	
1.616492033	1.61666666667	False	1	1.63288092613	
1.63375401497	1.63333333333	False	1	1.64928984642	
1.65016388893	1.65	False	1	1.66598296165	
1.66686201096	1.66666666667	False	-1	1.68270683289	
1.68357992172	1.68333333333	False	-1	1.69913482666	
1.70001101494	1.7	False	-1	1.71576499939	
1.71662998199	1.71666666667	False	-1	1.73279905319	
1.73367500305	1.73333333333	False	-1	1.7492878437	
1.75018787384	1.75	False	1	1.76596188545	
1.76683688164	1.76666666667	False	1	1.78258490562	
1.783452034	1.78333333333	False	1	1.79912590981	
1.79999995232	1.8	False	1	1.81618785858	
1.81706500053	1.81666666667	False	1	1.83345603943	
1.83436703682	1.83333333333	False	-1	1.8501329422	
1.85105204582	1.85	False	-1	1.86590504646	
1.86678385735	1.86666666667	False	-1	1.8826239109	
1.88350296021	1.88333333333	False	-1	1.89926099777	
1.90013384819	1.9	False	-1	1.91604995728	
1.91692399979	1.91666666667	False	1	1.93265199661	
1.93352890015	1.93333333333	False	1	1.94928598404	
1.95015597343	1.95	False	1	1.96659898758	
1.96753287315	1.96666666667	False	1	1.98271989822	
1.98359489441	1.98333333333	False	1	1.99903988838	
1.99991989136	2.0	False	-1	2.01605200768	
2.01692485809	2.01666666667	False	-1	2.03266692162	
2.03354382515	2.03333333333	False	-1	2.04991889	
2.05103588104	2.05	False	-1	2.06666684151	
2.06759190559	2.06666666667	False	-1	2.08353805542	
2.08444499969	2.08333333333	False	1	2.09928798676	
2.10015892982	2.1	False	1	2.11679387093	
