Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
0.00124311447144	0.0	False	-1	0.0338470935822	
0.034569978714	0.0333333333333	False	-1	0.0502600669861	
0.0509209632874	0.05	False	-1	0.0666999816895	
0.0673770904541	0.0666666666667	False	-1	0.0830709934235	
0.0837459564209	0.0833333333333	False	1	0.100045919418	
0.100721120834	0.1	False	1	0.116722106934	
0.117393016815	0.116666666667	False	1	0.133343935013	
0.134021997452	0.133333333333	False	1	0.149509906769	
0.150186061859	0.15	False	1	0.166541099548	
0.167216062546	0.166666666667	False	-1	0.183588981628	
0.184261083603	0.183333333333	False	-1	0.200040102005	
0.200716972351	0.2	False	-1	0.21670293808	
0.217376947403	0.216666666667	False	-1	0.233072042465	
0.233747005463	0.233333333333	False	-1	0.250047922134	
0.250724077225	0.25	False	1	0.266706943512	
0.267383098602	0.266666666667	False	1	0.283390045166	
0.284068107605	0.283333333333	False	1	0.300002098083	
0.300679922104	0.3	False	1	0.316704034805	
0.317378997803	0.316666666667	False	1	0.333373069763	
0.334052085876	0.333333333333	False	-1	0.34955906868	
0.350229978561	0.35	False	-1	0.366918087006	
0.367594003677	0.366666666667	False	-1	0.383407115936	
0.384083986282	0.383333333333	False	-1	0.400046110153	
0.400728940964	0.4	False	-1	0.416701078415	
0.417375087738	0.416666666667	False	1	0.433361053467	
0.434041023254	0.433333333333	False	1	0.450060129166	
0.450737953186	0.45	False	1	0.466675043106	
0.467349052429	0.466666666667	False	1	0.483371973038	
0.484050035477	0.483333333333	False	1	0.50001502037	
0.500692129135	0.5	False	-1	0.516425132751	
0.517090082169	0.516666666667	False	-1	0.533566951752	
0.534240007401	0.533333333333	False	-1	0.550061941147	
0.550738096237	0.55	False	-1	0.566786050797	
0.56746506691	0.566666666667	False	-1	0.583359003067	
0.584038972855	0.583333333333	False	1	0.600034952164	
0.600711107254	0.6	False	1	0.616895914078	
0.617576122284	0.616666666667	False	1	0.633338928223	
0.634019136429	0.633333333333	False	1	0.650063037872	
0.650741100311	0.65	False	1	0.666681051254	
0.667359113693	0.666666666667	False	-1	0.683377027512	
0.684060096741	0.683333333333	False	-1	0.700057029724	
0.700731992722	0.7	False	-1	0.716681003571	
0.717360973358	0.716666666667	False	-1	0.732959032059	
0.733670949936	0.733333333333	False	-1	0.750282049179	
0.750999927521	0.75	False	1	0.766699075699	
0.767410039902	0.766666666667	False	1	0.783126115799	
0.783800125122	0.783333333333	False	1	0.800676107407	
0.801490068436	0.8	False	1	0.816913127899	
0.817631959915	0.816666666667	False	1	0.833353042603	
0.834067106247	0.833333333333	False	-1	0.849775075912	
0.850471019745	0.85	False	-1	0.866744041443	
0.867418050766	0.866666666667	False	-1	0.883358955383	
0.884032964706	0.883333333333	False	-1	0.900058984756	
0.900770902634	0.9	False	-1	0.916726112366	
0.917442083359	0.916666666667	False	1	0.933394908905	
0.934111118317	0.933333333333	False	1	0.950083017349	
0.950794935226	0.95	False	1	0.966727972031	
0.967446088791	0.966666666667	False	1	0.983407020569	
0.984120130539	0.983333333333	False	1	1.00010609627	
1.00086808205	1.0	False	-1	1.01676297188	
1.01750898361	1.01666666667	False	-1	1.03348994255	
1.03420305252	1.03333333333	False	-1	1.05005097389	
1.0507619381	1.05	False	-1	1.06645512581	
1.06716990471	1.06666666667	False	-1	1.08351111412	
1.08422398567	1.08333333333	False	1	1.10006594658	
1.10078001022	1.1	False	1	1.11676812172	
1.11752700806	1.11666666667	False	1	1.13343310356	
1.13418793678	1.13333333333	False	1	1.15010595322	
1.15086197853	1.15	False	1	1.16658306122	
1.16725301743	1.16666666667	False	-1	1.18345808983	
1.18421602249	1.18333333333	False	-1	1.20010900497	
1.20087003708	1.2	False	-1	1.21677112579	
1.21753001213	1.21666666667	False	-1	1.23330998421	
1.23406910896	1.23333333333	False	-1	1.25015091896	
1.25096201897	1.25	False	1	1.26681804657	
1.26763606071	1.26666666667	False	1	1.28366112709	
1.28441810608	1.28333333333	False	1	1.30031108856	
1.30106902122	1.3	False	1	1.31680107117	
1.3175599575	1.31666666667	False	1	1.3333799839	
1.33409690857	1.33333333333	False	-1	1.35008096695	
1.35079598427	1.35	False	-1	1.36674308777	
1.36745595932	1.36666666667	False	-1	1.38281202316	
1.38352394104	1.38333333333	False	-1	1.40015912056	
1.4009270668	1.4	False	-1	1.41676497459	
1.41752099991	1.41666666667	False	1	1.43344306946	
1.43419909477	1.43333333333	False	1	1.45008611679	
1.4508459568	1.45	False	1	1.46673893929	
1.46749901772	1.46666666667	False	1	1.48327112198	
1.48402905464	1.48333333333	False	1	1.50013804436	
1.50094795227	1.5	False	-1	1.5170519352	
1.51785993576	1.51666666667	False	-1	1.53356909752	
1.53433513641	1.53333333333	False	-1	1.54996013641	
1.55071806908	1.55	False	-1	1.56681609154	
1.56756901741	1.56666666667	False	-1	1.58343505859	
